32296,1919,2350,1858,1
32297,1920,2354,1849,1
32298,1917,2348,1850,1
32299,1916,2353,1854,1
32300,1925,2346,1851,1
32301,1922,2346,1848,1
32302,1919,2346,1849,1
32303,1923,2348,1849,1
32304,1921,2344,1849,1
32305,1919,2351,1853,1
32306,1920,2350,1854,1
32307,1923,2348,1859,1
32308,1922,2349,1850,1
32309,1923,2351,1852,1
32310,1920,2350,1853,1
32311,1923,2351,1852,1
32312,1925,2349,1855,1
32313,1922,2349,1855,1
32314,1923,2350,1848,1
32315,1922,2346,1851,1
32316,1921,2351,1861,1
32317,1920,2347,1858,1
32318,1925,2348,1859,1
32319,1926,2351,1850,1
32320,1927,2347,1853,1
32321,1922,2345,1847,1
32322,1925,2351,1850,1
32323,1923,2349,1857,1
32324,1926,2350,1855,1
32325,1918,2348,1853,1
32326,1920,2350,1852,1
32327,1919,2349,1852,1
32328,1918,2353,1858,1
32329,1923,2351,1859,1
32330,1920,2350,1852,1
32331,1924,2351,1856,1
32332,1920,2349,1858,1
32333,1925,2351,1858,1
32334,1919,2354,1855,1
32335,1921,2353,1854,1
32336,1919,2350,1854,1
32337,1916,2355,1854,1
32338,1921,2353,1856,1
32339,1920,2350,1858,1
32340,1920,2350,1853,1
32341,1921,2352,1859,1
32342,1920,2350,1852,1
32343,1921,2348,1857,1
32344,1921,2350,1855,1
32345,1916,2352,1854,1
32346,1916,2350,1858,1
32347,1922,2348,1853,1
32348,1922,2351,1853,1
32349,1915,2353,1857,1
32350,1920,2347,1853,1
32351,1922,2348,1855,1
32352,1921,2344,1857,1
32353,1919,2355,1854,1
32354,1921,2358,1854,1
32355,1921,2351,1856,1
32356,1917,2351,1855,1
32357,1923,2351,1855,1
32358,1927,2349,1859,1
32359,1919,2353,1862,1
32360,1917,2352,1856,1
32361,1918,2351,1851,1
32362,1922,2354,1854,1
32363,1922,2351,1857,1
32364,1923,2348,1853,1
32365,1923,2350,1860,1
32366,1923,2350,1853,1
32367,1920,2350,1860,1
32368,1923,2354,1857,1
32369,1925,2347,1857,1
32370,1914,2350,1855,1
32371,1929,2346,1853,1
32372,1927,2355,1856,1
32373,1922,2350,1852,1
32374,1921,2349,1858,1
32375,1915,2347,1859,1
32376,1929,2351,1857,1
32377,1925,2347,1857,1
32378,1921,2355,1850,1
32379,1921,2349,1860,1
32380,1926,2345,1852,1
32381,1921,2351,1858,1
32382,1913,2350,1857,1
32383,1924,2346,1848,1
32384,1923,2351,1854,1
32385,1923,2349,1854,1
32386,1919,2352,1858,1
32387,1922,2351,1853,1
32388,1926,2351,1851,1
32389,1926,2349,1858,1
32390,1917,2352,1856,1
32391,1920,2354,1855,1
32392,1923,2353,1856,1
32393,1920,2351,1853,1
32394,1920,2345,1858,1
32395,1923,2350,1852,1
32396,1919,2355,1847,1
32397,1917,2355,1858,1
32398,1919,2348,1852,1
32399,1922,2350,1852,1
32400,1922,2353,1859,1
32401,1923,2352,1858,1
32402,1924,2348,1857,1
32403,1921,2350,1854,1
32404,1923,2354,1856,1
32405,1921,2352,1854,1
32406,1922,2350,1856,1
32407,1919,2348,1851,1
32408,1924,2352,1854,1
32409,1922,2353,1853,1
32410,1921,2352,1856,1
32411,1921,2352,1861,1
32412,1923,2349,1854,1
32413,1922,2353,1858,1
32414,1925,2349,1854,1
32415,1918,2358,1858,1
32416,1925,2351,1858,1
32417,1921,2347,1857,1
32418,1924,2347,1859,1
32419,1922,2355,1860,1
32420,1927,2348,1856,1
32421,1922,2351,1858,1
32422,1924,2348,1860,1
32423,1921,2353,1852,1
32424,1919,2351,1854,1
32425,1924,2349,1857,1
32426,1924,2349,1860,1
32427,1921,2350,1855,1
32428,1922,2351,1857,1
32429,1922,2344,1857,1
32430,1923,2346,1857,1
32431,1922,2351,1855,1
32432,1922,2353,1854,1
32433,1925,2350,1857,1
32434,1925,2351,1857,1
32435,1923,2349,1854,1
32436,1924,2352,1855,1
32437,1923,2353,1855,1
32438,1922,2354,1855,1
32439,1918,2351,1851,1
32440,1923,2351,1859,1
32441,1925,2351,1858,1
32442,1919,2350,1853,1
32443,1926,2351,1855,1
32444,1915,2350,1862,1
32445,1917,2350,1862,1
32446,1922,2351,1857,1
32447,1925,2350,1851,1
32448,1925,2352,1856,1
32449,1920,2349,1857,1
32450,1924,2351,1854,1
32451,1922,2351,1862,1
32452,1920,2349,1856,1
32453,1921,2352,1850,1
32454,1924,2351,1855,1
32455,1920,2349,1850,1
32456,1926,2348,1854,1
32457,1923,2351,1861,1
32458,1924,2350,1859,1
32459,1918,2351,1856,1
32460,1921,2350,1852,1
32461,1924,2354,1851,1
32462,1927,2356,1857,1
32463,1919,2349,1852,1
32464,1921,2353,1855,1
32465,1919,2350,1857,1
32466,1925,2354,1858,1
32467,1921,2357,1858,1
32468,1921,2348,1854,1
32469,1921,2351,1853,1
32470,1918,2345,1868,1
32471,1919,2347,1865,1
32472,1919,2349,1862,1
32473,1922,2350,1860,1
32474,1922,2351,1859,1
32475,1921,2347,1858,1
32476,1921,2348,1857,1
32477,1926,2348,1861,1
32478,1921,2351,1857,1
32479,1926,2355,1854,1
32480,1918,2353,1852,1
32481,1917,2351,1852,1
32482,1922,2346,1860,1
32483,1921,2354,1855,1
32484,1921,2355,1848,1
32485,1924,2352,1855,1
32486,1921,2348,1860,1
32487,1922,2349,1858,1
32488,1925,2351,1858,1
32489,1922,2352,1855,1
32490,1925,2347,1861,1
32491,1923,2351,1858,1
32492,1927,2354,1856,1
32493,1927,2351,1856,1
32494,1918,2351,1862,1
32495,1922,2352,1857,1
32496,1925,2346,1852,1
32497,1923,2354,1851,1
32498,1919,2355,1851,1
32499,1924,2352,1854,1
32500,1923,2345,1861,1
32501,1924,2350,1863,1
32502,1923,2350,1854,1
32503,1925,2357,1859,1
32504,1921,2348,1859,1
32505,1927,2352,1859,1
32506,1925,2349,1854,1
32507,1924,2353,1850,1
32508,1922,2349,1860,1
32509,1922,2352,1853,1
32510,1923,2347,1853,1
32511,1921,2353,1859,1
32512,1919,2353,1851,1
32513,1920,2356,1858,1
32514,1923,2350,1857,1
32515,1919,2352,1857,1
32516,1920,2345,1850,1
32517,1925,2353,1849,1
32518,1920,2347,1859,1
32519,1923,2351,1860,1
32520,1925,2348,1860,1
32521,1918,2351,1856,1
32522,1923,2346,1855,1
32523,1923,2349,1854,1
32524,1924,2353,1863,1
32525,1921,2354,1867,1
32526,1922,2353,1854,1
32527,1921,2351,1856,1
32528,1921,2355,1857,1
32529,1922,2348,1857,1
32530,1925,2351,1859,1
32531,1921,2353,1857,1
32532,1917,2354,1852,1
32533,1926,2351,1857,1
32534,1921,2351,1852,1
32535,1918,2351,1854,1
32536,1927,2350,1855,1
32537,1921,2351,1857,1
32538,1913,2349,1860,1
32539,1915,2356,1858,1
32540,1925,2355,1862,1
32541,1921,2349,1858,1
32542,1923,2351,1859,1
32543,1922,2356,1856,1
32544,1922,2347,1859,1
32545,1925,2352,1854,1
32546,1921,2351,1855,1
32547,1919,2350,1853,1
32548,1923,2353,1855,1
32549,1919,2347,1860,1
32550,1922,2355,1861,1
32551,1921,2351,1859,1
32552,1920,2350,1858,1
32553,1920,2346,1855,1
32554,1919,2353,1859,1
32555,1923,2355,1855,1
32556,1917,2357,1855,1
32557,1923,2347,1858,1
32558,1920,2351,1855,1
32559,1923,2351,1858,1
32560,1925,2352,1866,1
32561,1924,2351,1858,1
32562,1922,2345,1852,1
32563,1919,2351,1852,1
32564,1921,2355,1859,1
32565,1911,2353,1866,1
32566,1922,2354,1861,1
32567,1923,2351,1856,1
32568,1925,2357,1854,1
32569,1919,2350,1860,1
32570,1924,2350,1863,1
32571,1923,2351,1857,1
32572,1921,2355,1859,1
32573,1924,2355,1860,1
32574,1921,2350,1861,1
32575,1923,2355,1854,1
32576,1925,2347,1856,1
32577,1923,2350,1853,1
32578,1912,2349,1854,1
32579,1920,2351,1860,1
32580,1921,2349,1858,1
32581,1923,2354,1858,1
32582,1921,2348,1851,1
32583,1920,2355,1857,1
32584,1919,2347,1857,1
32585,1922,2348,1859,1
32586,1919,2351,1859,1
32587,1921,2351,1855,1
32588,1926,2354,1857,1
32589,1923,2352,1859,1
32590,1926,2354,1859,1
32591,1923,2349,1859,1
32592,1922,2349,1855,1
32593,1920,2353,1854,1
32594,1925,2351,1859,1
32595,1923,2343,1851,1
32596,1928,2355,1858,1
32597,1926,2352,1854,1
32598,1925,2348,1859,1
32599,1918,2354,1858,1
32600,1924,2352,1862,1
32601,1923,2351,1848,1
32602,1923,2355,1849,1
32603,1920,2350,1852,1
32604,1924,2352,1864,1
32605,1924,2353,1859,1
32606,1922,2347,1860,1
32607,1925,2348,1856,1
32608,1921,2353,1859,1
32609,1928,2349,1858,1
32610,1918,2350,1856,1
32611,1925,2351,1855,1
32612,1924,2353,1861,1
32613,1923,2349,1857,1
32614,1920,2352,1859,1
32615,1923,2352,1848,1
32616,1927,2348,1855,1
32617,1925,2348,1855,1
32618,1920,2354,1852,1
32619,1925,2354,1853,1
32620,1926,2348,1865,1
32621,1926,2357,1855,1
32622,1920,2349,1855,1
32623,1923,2355,1856,1
32624,1924,2353,1856,1
32625,1921,2350,1857,1
32626,1924,2353,1857,1
32627,1923,2351,1855,1
32628,1924,2353,1851,1
32629,1920,2353,1850,1
32630,1919,2350,1857,1
32631,1923,2352,1852,1
32632,1929,2352,1858,1
32633,1924,2353,1854,1
32634,1923,2349,1854,1
32635,1922,2356,1858,1
32636,1929,2352,1858,1
32637,1920,2351,1857,1
32638,1925,2353,1857,1
32639,1921,2347,1856,1
32640,1920,2353,1861,1
32641,1920,2352,1862,1
32642,1919,2349,1854,1
32643,1926,2354,1859,1
32644,1918,2347,1851,1
32645,1925,2350,1856,1
32646,1923,2351,1856,1
32647,1922,2349,1858,1
32648,1926,2352,1855,1
32649,1922,2356,1851,1
32650,1918,2355,1855,1
32651,1926,2347,1854,1
32652,1923,2348,1857,1
32653,1931,2349,1850,1
32654,1920,2345,1856,1
32655,1921,2351,1855,1
32656,1919,2351,1858,1
32657,1919,2351,1853,1
32658,1921,2348,1855,1
32659,1924,2353,1851,1
32660,1917,2347,1853,1
32661,1923,2350,1853,1
32662,1924,2353,1857,1
32663,1926,2349,1853,1
32664,1919,2348,1855,1
32665,1922,2348,1858,1
32666,1920,2349,1851,1
32667,1919,2348,1852,1
32668,1921,2353,1853,1
32669,1914,2350,1855,1
32670,1919,2353,1853,1
32671,1921,2351,1852,1
32672,1925,2351,1851,1
32673,1918,2347,1854,1
32674,1923,2350,1859,1
32675,1923,2347,1853,1
32676,1923,2350,1846,1
32677,1920,2351,1851,1
32678,1918,2351,1849,1
32679,1924,2354,1863,1
32680,1925,2357,1858,1
32681,1915,2352,1858,1
32682,1922,2351,1855,1
32683,1921,2347,1847,1
32684,1923,2353,1861,1
32685,1920,2349,1858,1
32686,1920,2352,1860,1
32687,1922,2350,1855,1
32688,1927,2352,1852,1
32689,1919,2349,1859,1
32690,1919,2348,1854,1
32691,1916,2346,1858,1
32692,1923,2352,1848,1
32693,1918,2351,1852,1
32694,1922,2348,1856,1
32695,1921,2351,1855,1
32696,1918,2349,1861,1
32697,1925,2348,1855,1
32698,1921,2351,1856,1
32699,1923,2353,1857,1
32700,1923,2354,1853,1
32701,1918,2351,1860,1
32702,1923,2351,1858,1
32703,1920,2351,1862,1
32704,1922,2353,1856,1
32705,1918,2346,1851,1
32706,1923,2353,1861,1
32707,1923,2349,1851,1
32708,1925,2349,1858,1
32709,1916,2355,1854,1
32710,1924,2351,1854,1
32711,1923,2352,1852,1
32712,1920,2348,1853,1
32713,1920,2354,1852,1
32714,1925,2355,1853,1
32715,1917,2357,1859,1
32716,1918,2348,1861,1
32717,1922,2351,1856,1
32718,1923,2351,1850,1
32719,1925,2351,1852,1
32720,1915,2350,1852,1
32721,1920,2352,1858,1
32722,1920,2354,1858,1
32723,1920,2354,1856,1
32724,1918,2351,1856,1
32725,1921,2351,1858,1
32726,1923,2350,1851,1
32727,1920,2350,1858,1
32728,1920,2347,1856,1
32729,1925,2355,1852,1
32730,1921,2349,1854,1
32731,1923,2349,1855,1
32732,1925,2347,1851,1
32733,1918,2353,1855,1
32734,1921,2348,1858,1
32735,1918,2350,1859,1
32736,1922,2346,1855,1
32737,1920,2350,1857,1
32738,1920,2352,1853,1
32739,1921,2351,1855,1
32740,1921,2350,1858,1
32741,1916,2355,1854,1
32742,1917,2352,1860,1
32743,1925,2354,1860,1
32744,1921,2351,1852,1
32745,1917,2351,1848,1
32746,1926,2344,1848,1
32747,1917,2352,1855,1
32748,1917,2347,1855,1
32749,1914,2351,1852,1
32750,1923,2351,1853,1
32751,1927,2350,1853,1
32752,1919,2350,1858,1
32753,1926,2351,1858,1
32754,1928,2352,1852,1
32755,1924,2349,1849,1
32756,1918,2351,1852,1
32757,1920,2353,1852,1
32758,1922,2350,1856,1
32759,1923,2353,1854,1
32760,1918,2351,1855,1
32761,1921,2351,1856,1
32762,1926,2353,1859,1
32763,1927,2348,1849,1
32764,1924,2349,1857,1
32765,1919,2351,1848,1
32766,1925,2347,1854,1
32767,1923,2345,1851,1
32768,1924,2349,1858,1
32769,1922,2351,1852,1
32770,1923,2348,1857,1
32771,1924,2353,1856,1
32772,1919,2348,1854,1
32773,1921,2351,1854,1
32774,1924,2349,1851,1
32775,1923,2347,1851,1
32776,1919,2350,1855,1
32777,1924,2355,1855,1
32778,1923,2350,1853,1
32779,1917,2353,1854,1
32780,1926,2355,1855,1
32781,1922,2356,1853,1
32782,1922,2353,1856,1
32783,1923,2350,1857,1
32784,1918,2349,1853,1
32785,1921,2346,1856,1
32786,1918,2349,1859,1
32787,1921,2353,1852,1
32788,1924,2351,1847,1
32789,1922,2353,1858,1
32790,1922,2349,1861,1
32791,1922,2349,1851,1
32792,1918,2350,1850,1
32793,1921,2348,1851,1
32794,1927,2350,1854,1
32795,1923,2352,1857,1
32796,1923,2353,1853,1
32797,1922,2355,1850,1
32798,1922,2350,1858,1
32799,1921,2356,1854,1
32800,1921,2350,1860,1
32801,1922,2355,1848,1
32802,1924,2349,1860,1
32803,1919,2351,1854,1
32804,1917,2348,1854,1
32805,1920,2350,1848,1
32806,1924,2345,1853,1
32807,1924,2351,1852,1
32808,1918,2349,1853,1
32809,1925,2352,1857,1
32810,1915,2357,1849,1
32811,1916,2356,1847,1
32812,1920,2354,1848,1
32813,1922,2353,1851,1
32814,1921,2352,1853,1
32815,1918,2353,1855,1
32816,1915,2348,1853,1
32817,1915,2348,1855,1
32818,1920,2346,1851,1
32819,1925,2352,1852,1
32820,1924,2351,1848,1
32821,1920,2353,1861,1
32822,1920,2354,1855,1
32823,1919,2354,1853,1
32824,1919,2350,1852,1
32825,1923,2349,1852,1
32826,1922,2350,1852,1
32827,1923,2353,1856,1
32828,1923,2350,1856,1
32829,1922,2346,1854,1
32830,1925,2350,1853,1
32831,1923,2354,1851,1
32832,1922,2347,1849,1
32833,1922,2350,1859,1
32834,1923,2347,1857,1
32835,1922,2351,1849,1
32836,1923,2348,1853,1
32837,1917,2351,1851,1
32838,1916,2352,1851,1
32839,1922,2345,1846,1
32840,1922,2352,1851,1
32841,1918,2350,1851,1
32842,1923,2352,1859,1
32843,1920,2354,1854,1
32844,1918,2352,1847,1
32845,1920,2348,1857,1
32846,1922,2349,1858,1
32847,1924,2349,1857,1
32848,1922,2353,1856,1
32849,1920,2351,1852,1
32850,1916,2349,1849,1
32851,1921,2350,1854,1
32852,1923,2348,1854,1
32853,1923,2351,1851,1
32854,1922,2351,1849,1
32855,1925,2353,1851,1
32856,1922,2352,1854,1
32857,1917,2354,1854,1
32858,1923,2345,1857,1
32859,1917,2350,1855,1
32860,1922,2347,1857,1
32861,1922,2350,1851,1
32862,1917,2355,1853,1
32863,1922,2348,1860,1
32864,1921,2348,1856,1
32865,1925,2350,1858,1
32866,1922,2350,1854,1
32867,1920,2351,1851,1
32868,1923,2345,1850,1
32869,1923,2349,1850,1
32870,1919,2355,1855,1
32871,1920,2350,1857,1
32872,1918,2353,1855,1
32873,1918,2349,1858,1
32874,1922,2351,1848,1
32875,1917,2352,1852,1
32876,1917,2349,1859,1
32877,1921,2351,1853,1
32878,1919,2346,1851,1
32879,1925,2354,1855,1
32880,1918,2355,1858,1
32881,1919,2352,1849,1
32882,1924,2348,1855,1
32883,1920,2354,1856,1
32884,1925,2349,1859,1
32885,1921,2352,1860,1
32886,1917,2354,1858,1
32887,1919,2349,1852,1
32888,1920,2351,1855,1
32889,1922,2348,1859,1
32890,1923,2353,1854,1
32891,1920,2350,1854,1
32892,1915,2351,1857,1
32893,1918,2350,1855,1
32894,1919,2351,1850,1
32895,1923,2353,1856,1
32896,1920,2351,1857,1
32897,1919,2350,1855,1
32898,1915,2347,1857,1
32899,1916,2352,1852,1
32900,1924,2355,1854,1
32901,1924,2347,1858,1
32902,1924,2351,1854,1
32903,1920,2351,1852,1
32904,1927,2356,1853,1
32905,1917,2353,1854,1
32906,1925,2348,1860,1
32907,1924,2349,1861,1
32908,1924,2348,1855,1
32909,1915,2347,1857,1
32910,1916,2348,1850,1
32911,1917,2350,1861,1
32912,1922,2354,1860,1
32913,1923,2355,1859,1
32914,1923,2353,1862,1
32915,1913,2354,1857,1
32916,1918,2356,1850,1
32917,1923,2351,1853,1
32918,1920,2350,1853,1
32919,1920,2351,1850,1
32920,1917,2352,1856,1
32921,1919,2351,1859,1
32922,1922,2349,1851,1
32923,1920,2353,1855,1
32924,1922,2353,1858,1
32925,1920,2350,1852,1
32926,1923,2355,1854,1
32927,1922,2354,1854,1
32928,1921,2351,1856,1
32929,1921,2348,1859,1
32930,1921,2350,1854,1
32931,1917,2351,1851,1
32932,1924,2350,1859,1
32933,1918,2351,1854,1
32934,1922,2351,1858,1
32935,1925,2359,1854,1
32936,1923,2353,1857,1
32937,1918,2350,1856,1
32938,1924,2351,1856,1
32939,1925,2349,1853,1
32940,1924,2354,1851,1
32941,1925,2349,1855,1
32942,1923,2355,1857,1
32943,1920,2352,1852,1
32944,1918,2347,1850,1
32945,1922,2353,1860,1
32946,1922,2354,1861,1
32947,1922,2353,1853,1
32948,1918,2351,1852,1
32949,1917,2355,1854,1
32950,1921,2350,1856,1
32951,1922,2351,1858,1
32952,1918,2351,1856,1
32953,1920,2351,1852,1
32954,1923,2354,1855,1
32955,1922,2347,1856,1
32956,1917,2350,1852,1
32957,1917,2349,1859,1
32958,1922,2351,1856,1
32959,1922,2352,1855,1
32960,1926,2354,1861,1
32961,1920,2355,1857,1
32962,1919,2351,1853,1
32963,1923,2350,1859,1
32964,1925,2349,1855,1
32965,1922,2348,1854,1
32966,1920,2351,1856,1
32967,1922,2355,1855,1
32968,1919,2354,1860,1
32969,1917,2349,1855,1
32970,1923,2349,1855,1
32971,1918,2349,1857,1
32972,1917,2347,1855,1
32973,1925,2351,1850,1
32974,1923,2354,1854,1
32975,1924,2352,1860,1
32976,1926,2352,1851,1
32977,1921,2351,1851,1
32978,1923,2353,1862,1
32979,1924,2352,1852,1
32980,1928,2342,1858,1
32981,1925,2344,1854,1
32982,1923,2347,1854,1
32983,1923,2349,1852,1
32984,1923,2350,1852,1
32985,1917,2350,1855,1
32986,1921,2349,1860,1
32987,1921,2351,1853,1
32988,1926,2348,1854,1
32989,1916,2347,1856,1
32990,1922,2354,1855,1
32991,1923,2351,1858,1
32992,1919,2350,1849,1
32993,1918,2349,1851,1
32994,1924,2351,1852,1
32995,1923,2349,1851,1
32996,1918,2349,1854,1
32997,1920,2354,1857,1
32998,1925,2352,1855,1
32999,1927,2351,1856,1
33000,1922,2351,1852,1
33001,1927,2350,1850,1
33002,1925,2350,1855,1
33003,1918,2351,1857,1
33004,1916,2347,1854,1
33005,1923,2352,1856,1
33006,1924,2355,1852,1
33007,1919,2352,1850,1
33008,1921,2351,1854,1
33009,1918,2346,1853,1
33010,1920,2353,1857,1
33011,1917,2353,1852,1
33012,1918,2347,1854,1
33013,1921,2353,1858,1
33014,1920,2355,1854,1
33015,1915,2352,1847,1
33016,1920,2354,1853,1
33017,1924,2349,1856,1
33018,1920,2347,1856,1
33019,1927,2347,1855,1
33020,1921,2350,1858,1
33021,1926,2346,1855,1
33022,1922,2351,1854,1
33023,1925,2347,1849,1
33024,1921,2352,1860,1
33025,1920,2356,1861,1
33026,1921,2351,1850,1
33027,1920,2348,1851,1
33028,1923,2351,1851,1
33029,1923,2349,1860,1
33030,1921,2350,1856,1
33031,1921,2351,1852,1
33032,1917,2355,1855,1
33033,1921,2355,1856,1
33034,1926,2351,1854,1
33035,1918,2358,1854,1
33036,1923,2351,1853,1
33037,1923,2348,1854,1
33038,1919,2352,1852,1
33039,1921,2349,1854,1
33040,1922,2348,1850,1
33041,1920,2351,1854,1
33042,1921,2350,1855,1
33043,1921,2346,1852,1
33044,1920,2350,1854,1
33045,1920,2351,1847,1
33046,1921,2351,1849,1
33047,1922,2349,1853,1
33048,1919,2354,1857,1
33049,1922,2351,1852,1
33050,1918,2353,1856,1
33051,1924,2353,1852,1
33052,1922,2351,1854,1
33053,1923,2353,1857,1
33054,1921,2347,1852,1
33055,1925,2350,1854,1
33056,1920,2351,1857,1
33057,1927,2348,1860,1
33058,1920,2351,1861,1
33059,1924,2349,1853,1
33060,1922,2351,1849,1
33061,1920,2351,1855,1
33062,1922,2355,1854,1
33063,1915,2351,1850,1
33064,1918,2351,1852,1
33065,1920,2351,1857,1
33066,1929,2350,1852,1
33067,1919,2350,1853,1
33068,1920,2350,1859,1
33069,1920,2353,1857,1
33070,1920,2349,1856,1
33071,1915,2349,1850,1
33072,1925,2351,1854,1
33073,1919,2354,1855,1
33074,1924,2355,1859,1
33075,1920,2353,1860,1
33076,1924,2352,1857,1
33077,1919,2348,1859,1
33078,1923,2351,1851,1
33079,1923,2352,1858,1
33080,1920,2351,1854,1
33081,1923,2349,1854,1
33082,1921,2353,1858,1
33083,1917,2351,1862,1
33084,1920,2357,1857,1
33085,1919,2350,1858,1
33086,1920,2351,1855,1
33087,1924,2350,1854,1
33088,1917,2354,1858,1
33089,1924,2351,1857,1
33090,1921,2352,1856,1
33091,1919,2355,1854,1
33092,1922,2351,1856,1
33093,1918,2354,1857,1
33094,1917,2354,1853,1
33095,1921,2350,1859,1
33096,1917,2348,1860,1
33097,1921,2352,1860,1
33098,1921,2350,1861,1
33099,1924,2356,1859,1
33100,1918,2349,1857,1
33101,1920,2353,1857,1
33102,1921,2346,1857,1
33103,1921,2349,1855,1
33104,1915,2350,1859,1
33105,1921,2351,1853,1
33106,1924,2350,1857,1
33107,1919,2353,1857,1
33108,1924,2350,1862,1
33109,1921,2352,1858,1
33110,1915,2344,1853,1
33111,1925,2353,1852,1
33112,1919,2351,1859,1
33113,1923,2353,1853,1
33114,1921,2350,1857,1
33115,1924,2356,1856,1
33116,1922,2356,1857,1
33117,1919,2350,1857,1
33118,1920,2352,1855,1
33119,1919,2352,1851,1
33120,1921,2351,1855,1
33121,1922,2351,1853,1
33122,1924,2352,1856,1
33123,1919,2350,1852,1
33124,1925,2355,1855,1
33125,1918,2352,1854,1
33126,1916,2351,1854,1
33127,1917,2351,1853,1
33128,1922,2349,1857,1
33129,1923,2355,1850,1
33130,1924,2358,1855,1
33131,1925,2349,1853,1
33132,1916,2347,1853,1
33133,1919,2354,1855,1
33134,1922,2349,1858,1
33135,1924,2347,1853,1
33136,1920,2348,1854,1
33137,1920,2348,1857,1
33138,1922,2352,1852,1
33139,1917,2353,1854,1
33140,1923,2353,1851,1
33141,1919,2347,1856,1
33142,1918,2353,1852,1
33143,1920,2347,1859,1
33144,1924,2351,1851,1
33145,1925,2353,1848,1
33146,1925,2353,1854,1
33147,1916,2353,1863,1
33148,1925,2347,1856,1
33149,1923,2355,1852,1
33150,1924,2352,1850,1
33151,1921,2352,1851,1
33152,1920,2355,1854,1
33153,1924,2349,1851,1
33154,1921,2345,1857,1
33155,1924,2351,1857,1
33156,1922,2349,1855,1
33157,1915,2349,1851,1
33158,1919,2347,1855,1
33159,1921,2348,1850,1
33160,1922,2351,1853,1
33161,1923,2348,1851,1
33162,1920,2353,1856,1
33163,1916,2355,1855,1
33164,1920,2349,1850,1
33165,1923,2350,1851,1
33166,1921,2351,1852,1
33167,1922,2353,1854,1
33168,1921,2353,1853,1
33169,1921,2349,1855,1
33170,1927,2351,1861,1
33171,1924,2345,1850,1
33172,1919,2352,1856,1
33173,1921,2350,1854,1
33174,1918,2351,1854,1
33175,1922,2348,1858,1
33176,1924,2350,1852,1
33177,1923,2353,1857,1
33178,1920,2348,1857,1
33179,1922,2351,1854,1
33180,1924,2348,1855,1
33181,1916,2348,1853,1
33182,1923,2350,1846,1
33183,1922,2356,1848,1
33184,1919,2351,1859,1
33185,1919,2352,1856,1
33186,1924,2351,1854,1
33187,1922,2348,1853,1
33188,1922,2351,1847,1
33189,1917,2348,1855,1
33190,1919,2349,1858,1
33191,1922,2350,1854,1
33192,1921,2354,1850,1
33193,1924,2354,1854,1
33194,1918,2351,1857,1
33195,1925,2350,1857,1
33196,1919,2348,1851,1
33197,1922,2349,1849,1
33198,1915,2355,1856,1
33199,1918,2350,1853,1
33200,1917,2347,1850,1
33201,1924,2352,1859,1
33202,1922,2347,1854,1
33203,1926,2349,1853,1
33204,1918,2344,1854,1
33205,1918,2352,1857,1
33206,1921,2348,1856,1
33207,1924,2351,1854,1
33208,1921,2353,1850,1
33209,1921,2345,1851,1
33210,1914,2351,1857,1
33211,1918,2350,1854,1
33212,1921,2350,1855,1
33213,1920,2349,1852,1
33214,1921,2351,1855,1
33215,1924,2347,1853,1
33216,1928,2351,1855,1
33217,1923,2353,1852,1
33218,1923,2350,1852,1
33219,1924,2351,1851,1
33220,1920,2352,1850,1
33221,1920,2351,1852,1
33222,1922,2351,1860,1
33223,1922,2348,1862,1
33224,1922,2351,1852,1
33225,1919,2347,1848,1
33226,1919,2350,1859,1
33227,1920,2351,1854,1
33228,1925,2355,1857,1
33229,1925,2352,1857,1
33230,1925,2351,1852,1
33231,1918,2354,1851,1
33232,1917,2354,1853,1
33233,1923,2349,1854,1
33234,1922,2350,1853,1
33235,1925,2351,1850,1
33236,1920,2349,1852,1
33237,1922,2349,1855,1
33238,1921,2346,1856,1
33239,1919,2355,1854,1
33240,1925,2353,1849,1
33241,1918,2351,1853,1
33242,1923,2354,1858,1
33243,1920,2351,1859,1
33244,1919,2346,1855,1
33245,1924,2351,1854,1
33246,1920,2349,1854,1
33247,1924,2355,1858,1
33248,1928,2345,1851,1
33249,1923,2345,1852,1
33250,1924,2351,1851,1
33251,1926,2354,1852,1
33252,1923,2355,1857,1
33253,1920,2351,1849,1
33254,1920,2352,1855,1
33255,1923,2351,1854,1
33256,1920,2351,1854,1
33257,1922,2351,1857,1
33258,1923,2354,1850,1
33259,1924,2352,1848,1
33260,1922,2357,1857,1
33261,1921,2352,1861,1
33262,1923,2350,1855,1
33263,1922,2355,1855,1
33264,1922,2349,1851,1
33265,1926,2346,1851,1
33266,1919,2349,1855,1
33267,1916,2348,1861,1
33268,1921,2352,1858,1
33269,1923,2355,1853,1
33270,1921,2350,1857,1
33271,1922,2349,1855,1
33272,1921,2348,1857,1
33273,1919,2351,1856,1
33274,1914,2354,1860,1
33275,1922,2353,1862,1
33276,1913,2349,1857,1
33277,1916,2353,1852,1
33278,1915,2352,1857,1
33279,1923,2354,1857,1
33280,1924,2351,1855,1
33281,1916,2350,1854,1
33282,1919,2349,1854,1
33283,1920,2350,1856,1
33284,1925,2351,1855,1
33285,1912,2349,1850,1
33286,1921,2350,1855,1
33287,1923,2349,1854,1
33288,1920,2351,1850,1
33289,1917,2351,1856,1
33290,1923,2349,1857,1
33291,1916,2351,1851,1
33292,1922,2350,1856,1
33293,1918,2353,1863,1
33294,1918,2352,1853,1
33295,1921,2347,1848,1
