69471,2053,2379,2035,3
69472,2051,2382,2028,3
69473,2053,2375,2031,3
69474,2049,2377,2033,3
69475,2049,2371,2032,3
69476,2054,2381,2033,3
69477,2048,2381,2036,3
69478,2051,2384,2039,3
69479,2051,2382,2038,3
69480,2053,2387,2035,3
69481,2052,2385,2039,3
69482,2055,2388,2037,3
69483,2058,2377,2032,3
69484,2050,2374,2032,3
69485,2061,2369,2033,3
69486,2058,2368,2036,3
69487,2055,2373,2039,3
69488,2056,2377,2033,3
69489,2062,2383,2034,3
69490,2060,2387,2028,3
69491,2057,2387,2028,3
69492,2061,2387,2030,3
69493,2061,2382,2027,3
69494,2060,2383,2030,3
69495,2069,2374,2032,3
69496,2063,2373,2036,3
69497,2066,2369,2033,3
69498,2063,2375,2034,3
69499,2062,2375,2028,3
69500,2057,2383,2026,3
69501,2059,2372,2032,3
69502,2058,2375,2024,3
69503,2062,2379,2027,3
69504,2064,2383,2028,3
69505,2065,2386,2028,3
69506,2062,2386,2025,3
69507,2063,2383,2028,3
69508,2064,2378,2032,3
69509,2061,2375,2027,3
69510,2060,2370,2025,3
69511,2061,2375,2029,3
69512,2066,2373,2033,3
69513,2061,2382,2031,3
69514,2059,2381,2033,3
69515,2056,2383,2031,3
69516,2054,2381,2030,3
69517,2057,2379,2026,3
69518,2059,2376,2024,3
69519,2058,2378,2023,3
69520,2059,2380,2035,3
69521,2056,2380,2035,3
69522,2055,2381,2028,3
69523,2053,2379,2026,3
69524,2060,2375,2027,3
69525,2060,2373,2027,3
69526,2057,2379,2025,3
69527,2060,2382,2028,3
69528,2057,2383,2030,3
69529,2054,2377,2029,3
69530,2050,2374,2036,3
69531,2050,2374,2033,3
69532,2059,2382,2028,3
69533,2059,2373,2028,3
69534,2052,2374,2029,3
69535,2056,2371,2033,3
69536,2050,2383,2031,3
69537,2051,2387,2039,3
69538,2048,2386,2039,3
69539,2050,2383,2038,3
69540,2050,2375,2036,3
69541,2052,2374,2030,3
69542,2056,2373,2027,3
69543,2059,2382,2029,3
69544,2054,2385,2028,3
69545,2059,2380,2026,3
69546,2060,2379,2035,3
69547,2062,2375,2030,3
69548,2067,2375,2031,3
69549,2062,2378,2031,3
69550,2064,2374,2027,3
69551,2061,2379,2028,3
69552,2056,2378,2034,3
69553,2056,2381,2034,3
69554,2062,2379,2029,3
69555,2065,2376,2034,3
69556,2062,2375,2029,3
69557,2061,2377,2025,3
69558,2060,2381,2027,3
69559,2061,2383,2033,3
69560,2056,2383,2027,3
69561,2051,2384,2030,3
69562,2053,2381,2031,3
69563,2051,2376,2033,3
69564,2057,2378,2026,3
69565,2054,2376,2031,3
69566,2052,2374,2036,3
69567,2055,2383,2036,3
69568,2056,2385,2032,3
69569,2053,2379,2033,3
69570,2053,2379,2037,3
69571,2056,2383,2031,3
69572,2054,2371,2036,3
69573,2062,2382,2030,3
69574,2054,2381,2035,3
69575,2058,2387,2031,3
69576,2058,2386,2029,3
69577,2057,2383,2033,3
69578,2055,2383,2030,3
69579,2057,2381,2033,3
69580,2053,2385,2036,3
69581,2054,2385,2037,3
69582,2058,2379,2035,3
69583,2056,2381,2034,3
69584,2054,2375,2035,3
69585,2059,2377,2033,3
69586,2056,2379,2036,3
69587,2064,2381,2033,3
69588,2055,2379,2030,3
69589,2057,2383,2037,3
69590,2055,2385,2035,3
69591,2056,2385,2031,3
69592,2061,2382,2034,3
69593,2057,2380,2032,3
69594,2057,2384,2031,3
69595,2060,2379,2036,3
69596,2052,2376,2035,3
69597,2058,2372,2034,3
69598,2055,2377,2035,3
69599,2055,2378,2034,3
69600,2060,2381,2028,3
69601,2059,2381,2028,3
69602,2061,2384,2032,3
69603,2062,2380,2034,3
69604,2057,2387,2039,3
69605,2053,2381,2035,3
69606,2058,2385,2035,3
69607,2054,2377,2035,3
69608,2054,2372,2035,3
69609,2056,2383,2039,3
69610,2056,2377,2033,3
69611,2056,2383,2035,3
69612,2054,2379,2037,3
69613,2054,2376,2034,3
69614,2052,2374,2030,3
69615,2060,2374,2029,3
69616,2062,2379,2035,3
69617,2073,2371,2026,3
69618,2081,2367,2027,3
69619,2088,2385,2025,3
69620,2083,2383,2031,3
69621,2075,2380,2028,3
69622,2067,2379,2030,3
69623,2052,2385,2034,3
69624,2053,2383,2035,3
69625,2037,2378,2053,3
69626,2041,2378,2059,3
69627,2019,2391,2063,3
69628,2008,2396,2070,3
69629,2016,2385,2060,3
69630,2017,2383,2042,3
69631,2032,2374,2020,3
69632,2038,2364,2010,3
69633,2044,2369,2005,3
69634,2057,2377,2015,3
69635,2067,2378,2025,3
69636,2071,2379,2022,3
69637,2075,2385,2022,3
69638,2075,2378,2027,3
69639,2069,2381,2027,3
69640,2065,2379,2033,3
69641,2071,2382,2028,3
69642,2060,2379,2021,3
69643,2053,2372,2019,3
69644,2057,2377,2030,3
69645,2057,2374,2033,3
69646,2059,2380,2035,3
69647,2062,2387,2039,3
69648,2064,2386,2033,3
69649,2061,2384,2037,3
69650,2064,2388,2027,3
69651,2059,2386,2031,3
69652,2058,2384,2031,3
69653,2056,2388,2029,3
69654,2062,2372,2031,3
69655,2060,2369,2034,3
69656,2065,2366,2036,3
69657,2065,2369,2036,3
69658,2064,2372,2032,3
69659,2053,2373,2023,3
69660,2043,2377,2026,3
69661,2046,2379,2027,3
69662,2044,2373,2025,3
69663,2040,2377,2025,3
69664,2040,2385,2030,3
69665,2045,2379,2035,3
69666,2046,2387,2039,3
69667,2052,2389,2036,3
69668,2061,2389,2048,3
69669,2059,2386,2046,3
69670,2052,2383,2043,3
69671,2054,2380,2042,3
69672,2051,2383,2043,3
69673,2048,2382,2034,3
69674,2052,2382,2024,3
69675,2048,2377,2018,3
69676,2043,2377,2016,3
69677,2048,2374,2027,3
69678,2042,2371,2026,3
69679,2044,2381,2033,3
69680,2040,2384,2043,3
69681,2045,2383,2051,3
69682,2050,2389,2045,3
69683,2052,2385,2042,3
69684,2045,2380,2035,3
69685,2052,2378,2033,3
69686,2061,2379,2032,3
69687,2046,2381,2032,3
69688,2052,2383,2037,3
69689,2056,2378,2044,3
69690,2058,2383,2048,3
69691,2060,2385,2037,3
69692,2068,2383,2035,3
69693,2067,2381,2022,3
69694,2064,2379,2023,3
69695,2055,2375,2027,3
69696,2052,2373,2033,3
69697,2049,2380,2036,3
69698,2039,2384,2040,3
69699,2046,2385,2043,3
69700,2056,2388,2036,3
69701,2057,2389,2036,3
69702,2060,2387,2038,3
69703,2061,2384,2040,3
69704,2061,2384,2041,3
69705,2059,2385,2039,3
69706,2058,2385,2040,3
69707,2059,2388,2037,3
69708,2060,2383,2030,3
69709,2064,2381,2018,3
69710,2051,2384,2021,3
69711,2053,2383,2035,3
69712,2051,2379,2037,3
69713,2048,2380,2046,3
69714,2056,2374,2039,3
69715,2058,2377,2037,3
69716,2055,2379,2035,3
69717,2061,2379,2034,3
69718,2062,2381,2026,3
69719,2061,2379,2029,3
69720,2060,2378,2031,3
69721,2062,2379,2034,3
69722,2062,2380,2033,3
69723,2058,2378,2031,3
69724,2060,2381,2037,3
69725,2055,2378,2028,3
69726,2054,2381,2034,3
69727,2055,2378,2037,3
69728,2059,2379,2034,3
69729,2062,2382,2041,3
69730,2064,2381,2041,3
69731,2062,2375,2036,3
69732,2064,2375,2030,3
69733,2057,2378,2031,3
69734,2056,2377,2029,3
69735,2057,2378,2043,3
69736,2057,2382,2040,3
69737,2060,2380,2040,3
69738,2058,2377,2040,3
69739,2062,2383,2044,3
69740,2067,2381,2037,3
69741,2059,2384,2033,3
69742,2060,2379,2035,3
69743,2063,2371,2037,3
69744,2059,2375,2037,3
69745,2060,2375,2041,3
69746,2061,2373,2036,3
69747,2066,2375,2036,3
69748,2064,2381,2035,3
69749,2061,2374,2036,3
69750,2061,2380,2036,3
69751,2058,2381,2040,3
69752,2068,2385,2042,3
69753,2067,2383,2035,3
69754,2078,2378,2034,3
69755,2081,2379,2030,3
69756,2080,2374,2030,3
69757,2075,2375,2026,3
69758,2070,2372,2018,3
69759,2064,2380,2032,3
69760,2063,2386,2039,3
69761,2064,2383,2038,3
69762,2058,2383,2037,3
69763,2064,2374,2032,3
69764,2059,2371,2029,3
69765,2052,2371,2031,3
69766,2057,2371,2035,3
69767,2061,2371,2035,3
69768,2061,2379,2035,3
69769,2064,2369,2039,3
69770,2056,2374,2037,3
69771,2057,2375,2031,3
69772,2055,2376,2029,3
69773,2055,2378,2030,3
69774,2050,2386,2037,3
69775,2049,2385,2033,3
69776,2052,2388,2032,3
69777,2050,2380,2033,3
69778,2051,2377,2032,3
69779,2058,2376,2031,3
69780,2055,2380,2028,3
69781,2058,2378,2031,3
69782,2049,2377,2032,3
69783,2054,2378,2032,3
69784,2060,2379,2033,3
69785,2056,2382,2032,3
69786,2061,2381,2036,3
69787,2059,2387,2039,3
69788,2062,2386,2040,3
69789,2052,2381,2032,3
69790,2058,2380,2035,3
69791,2058,2378,2030,3
69792,2060,2381,2037,3
69793,2057,2377,2038,3
69794,2057,2384,2041,3
69795,2060,2383,2046,3
69796,2058,2386,2039,3
69797,2057,2381,2040,3
69798,2061,2377,2035,3
69799,2061,2373,2034,3
69800,2061,2375,2042,3
69801,2060,2382,2040,3
69802,2060,2381,2045,3
69803,2062,2376,2039,3
69804,2059,2386,2041,3
69805,2075,2378,2038,3
69806,2063,2371,2043,3
69807,2067,2376,2039,3
69808,2064,2378,2038,3
69809,2071,2376,2039,3
69810,2067,2379,2041,3
69811,2065,2377,2044,3
69812,2067,2375,2039,3
69813,2068,2381,2049,3
69814,2072,2377,2040,3
69815,2065,2370,2041,3
69816,2065,2376,2043,3
69817,2066,2376,2045,3
69818,2068,2378,2041,3
69819,2061,2376,2034,3
69820,2063,2373,2041,3
69821,2061,2374,2043,3
69822,2063,2377,2046,3
69823,2058,2379,2045,3
69824,2060,2380,2048,3
69825,2063,2384,2048,3
69826,2069,2381,2046,3
69827,2069,2381,2048,3
69828,2069,2377,2061,3
69829,2074,2372,2067,3
69830,2089,2381,2067,3
69831,2090,2395,2076,3
69832,2093,2408,2070,3
69833,2084,2395,2048,3
69834,2083,2386,2028,3
69835,2070,2373,2021,3
69836,2066,2374,2017,3
69837,2064,2365,2031,3
69838,2052,2368,2045,3
69839,2062,2363,2054,3
69840,2064,2368,2054,3
69841,2069,2357,2044,3
69842,2068,2359,2048,3
69843,2089,2366,2039,3
69844,2090,2363,2050,3
69845,2078,2372,2051,3
69846,2083,2370,2037,3
69847,2083,2369,2038,3
69848,2078,2353,2047,3
69849,2084,2358,2056,3
69850,2092,2360,2042,3
69851,2090,2361,2030,3
69852,2076,2371,2021,3
69853,2061,2376,2036,3
69854,2066,2380,2051,3
69855,2081,2386,2037,3
69856,2086,2393,2076,3
69857,2103,2387,2071,3
69858,2091,2393,2038,3
69859,2079,2389,2059,3
69860,2072,2375,2065,3
69861,2067,2362,2047,3
69862,2066,2357,2023,3
69863,2075,2368,2018,3
69864,2069,2361,2016,3
69865,2068,2373,2022,3
69866,2074,2372,2029,3
69867,2082,2373,2045,3
69868,2083,2373,2041,3
69869,2094,2361,2033,3
69870,2058,2392,2032,3
69871,2056,2392,2034,3
69872,2054,2391,2035,3
69873,2054,2391,2036,3
69874,2056,2391,2038,3
69875,2053,2386,2037,3
69876,2062,2386,2039,3
69877,2069,2384,2043,3
69878,2058,2383,2037,3
69879,2053,2383,2036,3
69880,2054,2385,2030,3
69881,2057,2379,2031,3
69882,2064,2372,2032,3
69883,2060,2377,2039,3
69884,2066,2383,2034,3
69885,2069,2386,2028,3
69886,2061,2387,2027,3
69887,2073,2385,2031,3
69888,2071,2383,2031,3
69889,2068,2382,2034,3
69890,2067,2377,2030,3
69891,2059,2379,2039,3
69892,2061,2381,2036,3
69893,2059,2379,2035,3
69894,2056,2377,2033,3
69895,2054,2379,2033,3
69896,2052,2379,2035,3
69897,2055,2383,2037,3
69898,2052,2383,2033,3
69899,2054,2381,2034,3
69900,2057,2380,2032,3
69901,2056,2375,2039,3
69902,2051,2374,2031,3
69903,2054,2379,2032,3
69904,2058,2378,2036,3
69905,2058,2383,2037,3
69906,2052,2380,2031,3
69907,2056,2375,2031,3
69908,2056,2385,2035,3
69909,2054,2388,2031,3
69910,2055,2393,2033,3
69911,2052,2383,2023,3
69912,2056,2389,2021,3
69913,2058,2383,2020,3
69914,2067,2379,2014,3
69915,2062,2386,2022,3
69916,2061,2380,2025,3
69917,2059,2379,2029,3
69918,2061,2381,2037,3
69919,2062,2380,2033,3
69920,2055,2374,2029,3
69921,2056,2378,2028,3
69922,2059,2375,2021,3
69923,2059,2374,2016,3
69924,2062,2373,2014,3
69925,2068,2371,2027,3
69926,2071,2372,2032,3
69927,2065,2372,2037,3
69928,2064,2377,2038,3
69929,2060,2374,2036,3
69930,2055,2380,2030,3
69931,2054,2377,2041,3
69932,2050,2375,2030,3
69933,2054,2377,2028,3
69934,2055,2376,2026,3
69935,2061,2381,2027,3
69936,2058,2376,2030,3
69937,2057,2375,2020,3
69938,2062,2375,2027,3
69939,2056,2380,2032,3
69940,2053,2378,2030,3
69941,2062,2383,2026,3
69942,2057,2383,2029,3
69943,2055,2386,2029,3
69944,2053,2384,2027,3
69945,2057,2385,2024,3
69946,2062,2375,2026,3
69947,2059,2375,2031,3
69948,2069,2367,2035,3
69949,2064,2370,2035,3
69950,2067,2366,2036,3
69951,2060,2371,2034,3
69952,2061,2370,2031,3
69953,2058,2371,2030,3
69954,2062,2381,2023,3
69955,2056,2378,2029,3
69956,2051,2381,2033,3
69957,2048,2372,2027,3
69958,2057,2381,2032,3
69959,2052,2387,2029,3
69960,2058,2393,2029,3
69961,2056,2392,2029,3
69962,2055,2384,2031,3
69963,2067,2379,2032,3
69964,2063,2381,2030,3
69965,2055,2382,2038,3
69966,2059,2379,2033,3
69967,2058,2375,2028,3
69968,2054,2377,2030,3
69969,2057,2377,2034,3
69970,2051,2381,2033,3
69971,2058,2379,2030,3
69972,2060,2381,2032,3
69973,2065,2385,2035,3
69974,2063,2379,2038,3
69975,2064,2379,2034,3
69976,2059,2381,2031,3
69977,2057,2381,2028,3
69978,2057,2380,2029,3
69979,2056,2381,2032,3
69980,2060,2378,2035,3
69981,2058,2379,2034,3
69982,2057,2376,2031,3
69983,2060,2378,2032,3
69984,2058,2377,2028,3
69985,2062,2376,2024,3
69986,2058,2384,2031,3
69987,2061,2381,2032,3
69988,2063,2379,2033,3
69989,2060,2381,2035,3
69990,2061,2378,2035,3
69991,2064,2384,2036,3
69992,2068,2380,2030,3
69993,2063,2378,2032,3
69994,2062,2382,2031,3
69995,2061,2380,2030,3
69996,2062,2379,2031,3
69997,2059,2375,2035,3
69998,2059,2378,2035,3
69999,2066,2384,2035,3
70000,2065,2382,2038,3
70001,2062,2380,2040,3
70002,2062,2384,2035,3
70003,2064,2375,2031,3
70004,2064,2373,2033,3
70005,2061,2375,2034,3
70006,2065,2377,2034,3
70007,2068,2369,2032,3
70008,2069,2373,2043,3
70009,2058,2380,2032,3
70010,2055,2370,2032,3
70011,2061,2377,2031,3
70012,2065,2376,2032,3
70013,2062,2377,2037,3
70014,2061,2383,2038,3
70015,2063,2383,2035,3
70016,2065,2379,2034,3
70017,2067,2378,2032,3
70018,2064,2375,2034,3
70019,2065,2377,2034,3
70020,2058,2381,2032,3
70021,2059,2377,2033,3
70022,2065,2376,2033,3
70023,2068,2377,2036,3
70024,2064,2379,2033,3
70025,2059,2375,2037,3
70026,2062,2377,2036,3
70027,2061,2386,2031,3
70028,2058,2380,2034,3
70029,2062,2380,2035,3
70030,2057,2381,2035,3
70031,2056,2381,2033,3
70032,2053,2378,2031,3
70033,2058,2371,2032,3
70034,2061,2374,2038,3
70035,2067,2371,2039,3
70036,2062,2379,2029,3
70037,2057,2380,2031,3
70038,2062,2378,2030,3
70039,2058,2384,2030,3
70040,2055,2376,2028,3
70041,2058,2380,2030,3
70042,2062,2378,2031,3
70043,2059,2377,2034,3
70044,2064,2378,2029,3
70045,2058,2376,2036,3
70046,2057,2378,2039,3
70047,2059,2380,2033,3
70048,2056,2375,2033,3
70049,2062,2377,2032,3
70050,2059,2379,2035,3
70051,2063,2378,2033,3
70052,2057,2385,2032,3
70053,2060,2385,2032,3
70054,2061,2381,2031,3
70055,2059,2377,2035,3
70056,2059,2376,2031,3
70057,2061,2377,2037,3
70058,2058,2379,2033,3
70059,2062,2378,2035,3
70060,2056,2376,2034,3
70061,2058,2383,2033,3
70062,2060,2375,2029,3
70063,2061,2377,2031,3
70064,2066,2377,2034,3
70065,2061,2376,2037,3
70066,2063,2378,2037,3
70067,2056,2379,2035,3
70068,2059,2380,2027,3
70069,2061,2378,2030,3
70070,2061,2377,2031,3
70071,2058,2375,2030,3
70072,2063,2383,2036,3
70073,2064,2377,2033,3
70074,2062,2379,2033,3
70075,2059,2375,2030,3
70076,2064,2378,2032,3
70077,2057,2384,2032,3
70078,2061,2378,2036,3
70079,2063,2385,2033,3
70080,2065,2379,2034,3
70081,2063,2378,2038,3
70082,2061,2377,2033,3
70083,2060,2380,2031,3
70084,2062,2378,2036,3
70085,2064,2380,2031,3
70086,2060,2379,2035,3
70087,2058,2379,2034,3
70088,2060,2379,2032,3
70089,2061,2374,2039,3
70090,2057,2376,2033,3
70091,2058,2376,2028,3
70092,2063,2381,2039,3
70093,2066,2382,2036,3
70094,2063,2375,2027,3
70095,2064,2373,2035,3
70096,2062,2379,2034,3
70097,2061,2376,2033,3
70098,2059,2381,2037,3
70099,2060,2378,2041,3
70100,2059,2375,2032,3
70101,2060,2382,2036,3
70102,2064,2380,2037,3
70103,2061,2380,2035,3
70104,2064,2376,2031,3
70105,2060,2379,2031,3
70106,2060,2379,2035,3
70107,2067,2379,2039,3
70108,2067,2378,2029,3
70109,2062,2383,2034,3
70110,2062,2383,2035,3
70111,2059,2379,2032,3
70112,2061,2379,2033,3
70113,2064,2379,2035,3
70114,2062,2377,2035,3
70115,2065,2376,2039,3
70116,2066,2379,2038,3
70117,2060,2378,2036,3
70118,2060,2378,2033,3
70119,2061,2379,2028,3
70120,2063,2382,2034,3
70121,2060,2379,2036,3
70122,2060,2379,2033,3
70123,2061,2374,2036,3
70124,2062,2375,2035,3
70125,2060,2377,2035,3
70126,2062,2379,2035,3
70127,2063,2381,2032,3
70128,2064,2378,2033,3
70129,2063,2382,2035,3
70130,2060,2378,2034,3
70131,2059,2377,2037,3
70132,2062,2381,2032,3
70133,2063,2385,2030,3
70134,2061,2380,2032,3
70135,2062,2381,2031,3
70136,2060,2379,2033,3
70137,2055,2381,2035,3
70138,2064,2378,2030,3
70139,2057,2382,2031,3
70140,2060,2380,2031,3
70141,2063,2379,2033,3
70142,2058,2379,2030,3
70143,2061,2379,2035,3
70144,2057,2381,2031,3
70145,2063,2380,2031,3
70146,2061,2379,2031,3
70147,2058,2377,2029,3
70148,2063,2375,2027,3
70149,2059,2380,2031,3
70150,2058,2378,2033,3
70151,2064,2375,2041,3
70152,2064,2373,2036,3
70153,2061,2378,2033,3
70154,2062,2379,2030,3
70155,2063,2377,2025,3
70156,2061,2376,2029,3
70157,2064,2380,2035,3
70158,2065,2377,2036,3
70159,2059,2379,2030,3
70160,2060,2377,2031,3
70161,2058,2372,2034,3
70162,2059,2377,2032,3
70163,2061,2380,2032,3
70164,2058,2378,2035,3
70165,2060,2377,2028,3
70166,2057,2379,2032,3
70167,2062,2383,2033,3
70168,2066,2378,2027,3
70169,2062,2377,2032,3
70170,2066,2376,2026,3
70171,2062,2375,2030,3
70172,2059,2379,2034,3
70173,2063,2372,2036,3
70174,2063,2384,2030,3
70175,2061,2377,2036,3
70176,2065,2378,2037,3
70177,2069,2381,2036,3
70178,2062,2380,2038,3
70179,2063,2380,2038,3
70180,2057,2380,2029,3
70181,2065,2376,2027,3
70182,2059,2382,2028,3
70183,2065,2378,2030,3
70184,2061,2376,2030,3
70185,2065,2383,2031,3
70186,2061,2380,2035,3
70187,2062,2380,2035,3
70188,2064,2380,2034,3
70189,2060,2383,2030,3
70190,2064,2379,2033,3
70191,2060,2383,2029,3
70192,2062,2382,2035,3
70193,2061,2376,2031,3
70194,2060,2383,2034,3
70195,2058,2383,2030,3
70196,2067,2378,2037,3
70197,2063,2378,2033,3
70198,2057,2373,2030,3
70199,2060,2381,2027,3
70200,2061,2378,2031,3
70201,2064,2377,2030,3
70202,2059,2374,2034,3
70203,2064,2380,2035,3
70204,2053,2380,2035,3
70205,2059,2382,2034,3
70206,2061,2377,2037,3
70207,2063,2380,2035,3
70208,2060,2380,2035,3
70209,2058,2376,2035,3
70210,2071,2378,2039,3
70211,2069,2382,2038,3
70212,2067,2384,2039,3
70213,2064,2385,2038,3
70214,2062,2384,2036,3
70215,2062,2381,2038,3
70216,2062,2382,2036,3
70217,2059,2379,2038,3
70218,2065,2380,2033,3
70219,2057,2377,2031,3
70220,2063,2375,2031,3
70221,2063,2379,2033,3
70222,2057,2377,2032,3
70223,2057,2383,2032,3
70224,2067,2381,2031,3
70225,2060,2378,2034,3
70226,2066,2380,2036,3
70227,2063,2379,2032,3
70228,2059,2379,2037,3
70229,2067,2375,2030,3
70230,2063,2376,2029,3
70231,2064,2383,2028,3
70232,2061,2381,2029,3
70233,2063,2377,2027,3
70234,2065,2379,2035,3
70235,2064,2379,2028,3
70236,2061,2373,2030,3
70237,2060,2378,2031,3
70238,2070,2377,2033,3
70239,2064,2377,2034,3
70240,2059,2377,2031,3
70241,2065,2379,2027,3
70242,2064,2382,2028,3
70243,2069,2377,2030,3
70244,2063,2379,2027,3
70245,2071,2376,2030,3
70246,2066,2382,2031,3
70247,2063,2383,2033,3
70248,2069,2379,2031,3
70249,2067,2374,2031,3
70250,2063,2374,2031,3
70251,2067,2379,2029,3
70252,2063,2381,2029,3
70253,2067,2380,2031,3
70254,2065,2381,2029,3
70255,2063,2378,2030,3
70256,2063,2381,2025,3
70257,2071,2380,2030,3
70258,2065,2376,2031,3
70259,2066,2377,2025,3
70260,2064,2375,2032,3
70261,2066,2377,2029,3
70262,2067,2375,2027,3
70263,2066,2373,2028,3
70264,2061,2379,2024,3
70265,2066,2381,2031,3
70266,2062,2375,2029,3
70267,2069,2383,2027,3
70268,2067,2378,2033,3
70269,2061,2383,2030,3
70270,2068,2382,2024,3
70271,2063,2377,2028,3
70272,2061,2377,2029,3
70273,2063,2376,2033,3
70274,2060,2376,2030,3
70275,2061,2377,2026,3
70276,2060,2381,2034,3
70277,2062,2372,2031,3
70278,2063,2380,2036,3
70279,2067,2376,2031,3
70280,2059,2373,2027,3
70281,2059,2376,2023,3
70282,2060,2377,2024,3
70283,2058,2376,2028,3
70284,2058,2374,2036,3
70285,2054,2383,2031,3
70286,2062,2378,2028,3
70287,2061,2376,2031,3
70288,2061,2382,2026,3
70289,2059,2380,2029,3
70290,2061,2375,2029,3
70291,2057,2381,2026,3
70292,2061,2379,2029,3
70293,2059,2377,2036,3
70294,2059,2386,2030,3
70295,2064,2381,2030,3
70296,2060,2387,2033,3
70297,2063,2382,2034,3
70298,2065,2376,2029,3
70299,2062,2374,2033,3
70300,2062,2376,2031,3
70301,2063,2379,2031,3
70302,2061,2379,2034,3
70303,2062,2377,2032,3
70304,2061,2381,2035,3
70305,2059,2379,2029,3
70306,2058,2374,2029,3
70307,2054,2379,2032,3
70308,2055,2384,2033,3
70309,2060,2382,2035,3
70310,2054,2385,2029,3
70311,2060,2383,2030,3
70312,2055,2381,2035,3
70313,2053,2387,2036,3
70314,2056,2380,2033,3
70315,2063,2379,2033,3
70316,2055,2379,2037,3
70317,2054,2383,2032,3
70318,2054,2384,2032,3
70319,2055,2379,2033,3
70320,2054,2381,2035,3
70321,2053,2375,2030,3
70322,2054,2380,2033,3
70323,2056,2380,2037,3
70324,2054,2380,2039,3
70325,2058,2382,2039,3
70326,2057,2381,2036,3
70327,2057,2381,2034,3
70328,2052,2379,2033,3
70329,2055,2385,2040,3
70330,2057,2375,2035,3
70331,2054,2385,2036,3
70332,2057,2377,2037,3
70333,2052,2377,2041,3
70334,2053,2386,2036,3
70335,2059,2385,2029,3
70336,2055,2383,2032,3
70337,2056,2380,2031,3
70338,2058,2382,2034,3
70339,2051,2375,2030,3
70340,2046,2376,2036,3
70341,2054,2379,2038,3
70342,2048,2378,2036,3
70343,2048,2379,2029,3
70344,2047,2380,2037,3
70345,2052,2379,2033,3
70346,2052,2376,2032,3
70347,2055,2382,2034,3
70348,2049,2380,2030,3
70349,2057,2380,2031,3
70350,2051,2383,2032,3
70351,2057,2377,2027,3
70352,2055,2382,2030,3
70353,2056,2382,2029,3
70354,2056,2381,2029,3
70355,2060,2383,2023,3
70356,2055,2385,2031,3
70357,2055,2384,2032,3
70358,2051,2380,2028,3
70359,2057,2382,2027,3
70360,2059,2376,2028,3
70361,2053,2384,2026,3
70362,2050,2385,2023,3
70363,2055,2382,2022,3
70364,2051,2384,2019,3
70365,2052,2383,2029,3
70366,2057,2378,2026,3
70367,2059,2383,2020,3
70368,2057,2379,2021,3
70369,2057,2381,2023,3
70370,2053,2380,2021,3
70371,2050,2375,2024,3
70372,2054,2376,2022,3
70373,2054,2381,2026,3
70374,2058,2380,2024,3
70375,2057,2375,2031,3
70376,2057,2376,2023,3
70377,2057,2374,2027,3
70378,2065,2379,2021,3
70379,2065,2380,2019,3
70380,2063,2374,2015,3
70381,2061,2375,2015,3
70382,2059,2377,2017,3
70383,2061,2379,2018,3
70384,2061,2380,2020,3
70385,2059,2373,2028,3
70386,2067,2378,2026,3
70387,2065,2379,2024,3
70388,2065,2379,2021,3
70389,2060,2374,2020,3
70390,2062,2376,2024,3
70391,2061,2376,2023,3
70392,2063,2382,2023,3
70393,2062,2375,2028,3
70394,2065,2378,2027,3
70395,2058,2381,2026,3
70396,2063,2378,2025,3
70397,2065,2378,2028,3
70398,2060,2379,2021,3
70399,2064,2374,2028,3
70400,2063,2374,2024,3
70401,2064,2376,2022,3
70402,2060,2380,2018,3
70403,2061,2380,2023,3
70404,2061,2378,2029,3
70405,2059,2379,2031,3
70406,2062,2377,2031,3
70407,2068,2379,2022,3
70408,2065,2379,2020,3
70409,2059,2376,2027,3
70410,2063,2386,2029,3
70411,2062,2384,2027,3
70412,2064,2380,2030,3
70413,2062,2383,2029,3
70414,2058,2383,2026,3
70415,2062,2376,2029,3
70416,2062,2375,2028,3
70417,2058,2377,2026,3
70418,2059,2382,2030,3
70419,2058,2377,2024,3
70420,2061,2379,2029,3
70421,2065,2382,2024,3
70422,2058,2379,2027,3
70423,2062,2382,2030,3
70424,2059,2380,2022,3
70425,2059,2376,2027,3
70426,2062,2380,2033,3
70427,2062,2377,2027,3
70428,2066,2378,2034,3
70429,2060,2378,2021,3
70430,2060,2378,2024,3
70431,2055,2377,2031,3
70432,2064,2378,2026,3
70433,2063,2376,2026,3
70434,2057,2384,2026,3
70435,2061,2377,2025,3
70436,2061,2375,2027,3
70437,2060,2377,2026,3
70438,2064,2381,2026,3
70439,2062,2378,2022,3
70440,2053,2381,2026,3
70441,2060,2375,2025,3
70442,2062,2378,2028,3
70443,2060,2381,2028,3
70444,2055,2379,2029,3
70445,2062,2380,2030,3
70446,2061,2380,2021,3
70447,2061,2380,2031,3
70448,2054,2381,2028,3
70449,2056,2381,2029,3
70450,2057,2377,2026,3
70451,2062,2377,2030,3
70452,2061,2379,2028,3
70453,2058,2380,2022,3
70454,2061,2381,2031,3
70455,2060,2374,2029,3
70456,2065,2385,2030,3
70457,2063,2379,2030,3
70458,2059,2376,2030,3
70459,2059,2379,2027,3
70460,2057,2383,2030,3
70461,2061,2380,2026,3
70462,2055,2374,2026,3
70463,2059,2379,2030,3
70464,2061,2376,2031,3
70465,2062,2379,2029,3
70466,2066,2377,2031,3
70467,2065,2376,2025,3
70468,2061,2376,2026,3
70469,2059,2376,2026,3
70470,2056,2374,2028,3
